session_id,event_type,timestamp,data
3,audio_sent,163772.398459416,"{""chunk_index"": 1206, ""chunk_size"": 320}"
6,audio_sent,163772.4155315,"{""chunk_index"": 967, ""chunk_size"": 320}"
3,audio_sent,163772.415822333,"{""chunk_index"": 1207, ""chunk_size"": 320}"
6,audio_sent,163772.432363291,"{""chunk_index"": 968, ""chunk_size"": 320}"
3,audio_sent,163772.432621041,"{""chunk_index"": 1208, ""chunk_size"": 320}"
6,audio_sent,163772.449677916,"{""chunk_index"": 969, ""chunk_size"": 320}"
3,audio_sent,163772.44993725,"{""chunk_index"": 1209, ""chunk_size"": 320}"
6,audio_sent,163772.467003125,"{""chunk_index"": 970, ""chunk_size"": 320}"
3,audio_sent,163772.467271166,"{""chunk_index"": 1210, ""chunk_size"": 320}"
6,audio_sent,163772.484334541,"{""chunk_index"": 971, ""chunk_size"": 320}"
3,audio_sent,163772.4846415,"{""chunk_index"": 1211, ""chunk_size"": 320}"
6,audio_sent,163772.500727208,"{""chunk_index"": 972, ""chunk_size"": 320}"
3,audio_sent,163772.501058666,"{""chunk_index"": 1212, ""chunk_size"": 320}"
6,audio_sent,163772.518087541,"{""chunk_index"": 973, ""chunk_size"": 320}"
3,audio_sent,163772.518348458,"{""chunk_index"": 1213, ""chunk_size"": 320}"
6,audio_sent,163772.535182333,"{""chunk_index"": 974, ""chunk_size"": 320}"
3,audio_sent,163772.535454583,"{""chunk_index"": 1214, ""chunk_size"": 320}"
6,audio_sent,163772.552542458,"{""chunk_index"": 975, ""chunk_size"": 320}"
3,audio_sent,163772.55282275,"{""chunk_index"": 1215, ""chunk_size"": 320}"
6,audio_sent,163772.569686708,"{""chunk_index"": 976, ""chunk_size"": 320}"
3,audio_sent,163772.56998575,"{""chunk_index"": 1216, ""chunk_size"": 320}"
6,audio_sent,163772.586361416,"{""chunk_index"": 977, ""chunk_size"": 320}"
3,audio_sent,163772.586635416,"{""chunk_index"": 1217, ""chunk_size"": 320}"
6,audio_sent,163772.60283925,"{""chunk_index"": 978, ""chunk_size"": 320}"
3,audio_sent,163772.603142833,"{""chunk_index"": 1218, ""chunk_size"": 320}"
6,audio_sent,163772.620209666,"{""chunk_index"": 979, ""chunk_size"": 320}"
3,audio_sent,163772.6204655,"{""chunk_index"": 1219, ""chunk_size"": 320}"
6,audio_sent,163772.637496375,"{""chunk_index"": 980, ""chunk_size"": 320}"
3,audio_sent,163772.637768625,"{""chunk_index"": 1220, ""chunk_size"": 320}"
6,audio_sent,163772.654835625,"{""chunk_index"": 981, ""chunk_size"": 320}"
3,audio_sent,163772.655102208,"{""chunk_index"": 1221, ""chunk_size"": 320}"
6,audio_sent,163772.672191125,"{""chunk_index"": 982, ""chunk_size"": 320}"
3,audio_sent,163772.67247125,"{""chunk_index"": 1222, ""chunk_size"": 320}"
6,audio_sent,163772.689547083,"{""chunk_index"": 983, ""chunk_size"": 320}"
3,audio_sent,163772.689854833,"{""chunk_index"": 1223, ""chunk_size"": 320}"
6,audio_sent,163772.706552583,"{""chunk_index"": 984, ""chunk_size"": 320}"
3,audio_sent,163772.706843041,"{""chunk_index"": 1224, ""chunk_size"": 320}"
6,audio_sent,163772.723931333,"{""chunk_index"": 985, ""chunk_size"": 320}"
3,audio_sent,163772.724284625,"{""chunk_index"": 1225, ""chunk_size"": 320}"
6,transcription,163772.731292333,"{""text"": "" each model.""}"
6,audio_sent,163772.741340583,"{""chunk_index"": 986, ""chunk_size"": 320}"
3,audio_sent,163772.741636291,"{""chunk_index"": 1226, ""chunk_size"": 320}"
6,audio_sent,163772.758705125,"{""chunk_index"": 987, ""chunk_size"": 320}"
3,audio_sent,163772.759140125,"{""chunk_index"": 1227, ""chunk_size"": 320}"
6,translation,163772.76306,"{""text"": ""ka\u017ed\u00fd model.""}"
6,audio_sent,163772.776197,"{""chunk_index"": 988, ""chunk_size"": 320}"
3,audio_sent,163772.776499833,"{""chunk_index"": 1228, ""chunk_size"": 320}"
6,audio_sent,163772.793560625,"{""chunk_index"": 989, ""chunk_size"": 320}"
3,audio_sent,163772.793867666,"{""chunk_index"": 1229, ""chunk_size"": 320}"
6,audio_sent,163772.81094475,"{""chunk_index"": 990, ""chunk_size"": 320}"
3,audio_sent,163772.8112355,"{""chunk_index"": 1230, ""chunk_size"": 320}"
6,audio_sent,163772.828300458,"{""chunk_index"": 991, ""chunk_size"": 320}"
3,audio_sent,163772.828570041,"{""chunk_index"": 1231, ""chunk_size"": 320}"
6,audio_sent,163772.844682291,"{""chunk_index"": 992, ""chunk_size"": 320}"
3,audio_sent,163772.845046916,"{""chunk_index"": 1232, ""chunk_size"": 320}"
6,tts_audio,163772.857667083,"{""size_bytes"": 54316}"
6,audio_sent,163772.861128833,"{""chunk_index"": 993, ""chunk_size"": 320}"
3,audio_sent,163772.861457625,"{""chunk_index"": 1233, ""chunk_size"": 320}"
6,audio_sent,163772.87848225,"{""chunk_index"": 994, ""chunk_size"": 320}"
3,audio_sent,163772.878800541,"{""chunk_index"": 1234, ""chunk_size"": 320}"
6,audio_sent,163772.895858291,"{""chunk_index"": 995, ""chunk_size"": 320}"
3,audio_sent,163772.896206416,"{""chunk_index"": 1235, ""chunk_size"": 320}"
6,audio_sent,163772.912625458,"{""chunk_index"": 996, ""chunk_size"": 320}"
3,audio_sent,163772.912951541,"{""chunk_index"": 1236, ""chunk_size"": 320}"
6,audio_sent,163772.930079375,"{""chunk_index"": 997, ""chunk_size"": 320}"
3,audio_sent,163772.930364958,"{""chunk_index"": 1237, ""chunk_size"": 320}"
6,audio_sent,163772.947432333,"{""chunk_index"": 998, ""chunk_size"": 320}"
3,audio_sent,163772.947758791,"{""chunk_index"": 1238, ""chunk_size"": 320}"
6,audio_sent,163772.964844458,"{""chunk_index"": 999, ""chunk_size"": 320}"
3,audio_sent,163772.96511875,"{""chunk_index"": 1239, ""chunk_size"": 320}"
6,audio_sent,163772.982180708,"{""chunk_index"": 1000, ""chunk_size"": 320}"
3,audio_sent,163772.982428208,"{""chunk_index"": 1240, ""chunk_size"": 320}"
6,audio_sent,163772.999537333,"{""chunk_index"": 1001, ""chunk_size"": 320}"
3,audio_sent,163772.999828958,"{""chunk_index"": 1241, ""chunk_size"": 320}"
6,audio_sent,163773.016930416,"{""chunk_index"": 1002, ""chunk_size"": 320}"
3,audio_sent,163773.017226625,"{""chunk_index"": 1242, ""chunk_size"": 320}"
6,audio_sent,163773.033438333,"{""chunk_index"": 1003, ""chunk_size"": 320}"
3,audio_sent,163773.033956875,"{""chunk_index"": 1243, ""chunk_size"": 320}"
6,audio_sent,163773.0510125,"{""chunk_index"": 1004, ""chunk_size"": 320}"
3,audio_sent,163773.051298166,"{""chunk_index"": 1244, ""chunk_size"": 320}"
6,audio_sent,163773.068369833,"{""chunk_index"": 1005, ""chunk_size"": 320}"
3,audio_sent,163773.068664416,"{""chunk_index"": 1245, ""chunk_size"": 320}"
6,audio_sent,163773.085170125,"{""chunk_index"": 1006, ""chunk_size"": 320}"
3,audio_sent,163773.085443208,"{""chunk_index"": 1246, ""chunk_size"": 320}"
6,audio_sent,163773.102510125,"{""chunk_index"": 1007, ""chunk_size"": 320}"
3,audio_sent,163773.102793666,"{""chunk_index"": 1247, ""chunk_size"": 320}"
6,audio_sent,163773.119864458,"{""chunk_index"": 1008, ""chunk_size"": 320}"
3,audio_sent,163773.120154958,"{""chunk_index"": 1248, ""chunk_size"": 320}"
6,audio_sent,163773.136390125,"{""chunk_index"": 1009, ""chunk_size"": 320}"
3,audio_sent,163773.136818,"{""chunk_index"": 1249, ""chunk_size"": 320}"
3,transcription,163773.145132458,"{""text"": "" The process involves three stages, speech recognition, machine translation, and text-to-speech.  Each model introduces a small delay, so we will measure the overall latency.""}"
6,audio_sent,163773.153726958,"{""chunk_index"": 1010, ""chunk_size"": 320}"
3,audio_sent,163773.1540315,"{""chunk_index"": 1250, ""chunk_size"": 320}"
6,audio_sent,163773.171115833,"{""chunk_index"": 1011, ""chunk_size"": 320}"
3,audio_sent,163773.171474916,"{""chunk_index"": 1251, ""chunk_size"": 320}"
6,audio_sent,163773.188552125,"{""chunk_index"": 1012, ""chunk_size"": 320}"
3,audio_sent,163773.188850625,"{""chunk_index"": 1252, ""chunk_size"": 320}"
6,audio_sent,163773.205929333,"{""chunk_index"": 1013, ""chunk_size"": 320}"
3,audio_sent,163773.206416375,"{""chunk_index"": 1253, ""chunk_size"": 320}"
6,audio_sent,163773.223426,"{""chunk_index"": 1014, ""chunk_size"": 320}"
3,audio_sent,163773.22377725,"{""chunk_index"": 1254, ""chunk_size"": 320}"
6,audio_sent,163773.240873333,"{""chunk_index"": 1015, ""chunk_size"": 320}"
3,audio_sent,163773.24116875,"{""chunk_index"": 1255, ""chunk_size"": 320}"
6,audio_sent,163773.258231916,"{""chunk_index"": 1016, ""chunk_size"": 320}"
3,audio_sent,163773.258518416,"{""chunk_index"": 1256, ""chunk_size"": 320}"
6,audio_sent,163773.275580208,"{""chunk_index"": 1017, ""chunk_size"": 320}"
3,audio_sent,163773.275864541,"{""chunk_index"": 1257, ""chunk_size"": 320}"
6,audio_sent,163773.292930041,"{""chunk_index"": 1018, ""chunk_size"": 320}"
3,audio_sent,163773.293211125,"{""chunk_index"": 1258, ""chunk_size"": 320}"
6,audio_sent,163773.310287541,"{""chunk_index"": 1019, ""chunk_size"": 320}"
3,audio_sent,163773.310596541,"{""chunk_index"": 1259, ""chunk_size"": 320}"
6,audio_sent,163773.327667166,"{""chunk_index"": 1020, ""chunk_size"": 320}"
3,audio_sent,163773.327965416,"{""chunk_index"": 1260, ""chunk_size"": 320}"
6,audio_sent,163773.345083583,"{""chunk_index"": 1021, ""chunk_size"": 320}"
3,audio_sent,163773.345370166,"{""chunk_index"": 1261, ""chunk_size"": 320}"
6,audio_sent,163773.362469708,"{""chunk_index"": 1022, ""chunk_size"": 320}"
3,audio_sent,163773.362832,"{""chunk_index"": 1262, ""chunk_size"": 320}"
6,audio_sent,163773.379900291,"{""chunk_index"": 1023, ""chunk_size"": 320}"
3,audio_sent,163773.380217166,"{""chunk_index"": 1263, ""chunk_size"": 320}"
6,audio_sent,163773.397300916,"{""chunk_index"": 1024, ""chunk_size"": 320}"
3,audio_sent,163773.39764425,"{""chunk_index"": 1264, ""chunk_size"": 320}"
6,audio_sent,163773.41468825,"{""chunk_index"": 1025, ""chunk_size"": 320}"
3,audio_sent,163773.415002875,"{""chunk_index"": 1265, ""chunk_size"": 320}"
6,audio_sent,163773.432095375,"{""chunk_index"": 1026, ""chunk_size"": 320}"
3,audio_sent,163773.432430208,"{""chunk_index"": 1266, ""chunk_size"": 320}"
6,audio_sent,163773.448660541,"{""chunk_index"": 1027, ""chunk_size"": 320}"
3,audio_sent,163773.448974916,"{""chunk_index"": 1267, ""chunk_size"": 320}"
6,audio_sent,163773.466017916,"{""chunk_index"": 1028, ""chunk_size"": 320}"
3,audio_sent,163773.466349833,"{""chunk_index"": 1268, ""chunk_size"": 320}"
6,audio_sent,163773.483442458,"{""chunk_index"": 1029, ""chunk_size"": 320}"
3,audio_sent,163773.483762583,"{""chunk_index"": 1269, ""chunk_size"": 320}"
3,translation,163773.488573208,"{""text"": ""Proces zah\u0155\u0148a tri etapy, rozpozn\u00e1vanie re\u010di, strojov\u00fd preklad a text-do- re\u010d. Ka\u017ed\u00fd model predstavuje mal\u00e9 oneskorenie, tak\u017ee zmeriame celkov\u00fa latenciu.""}"
6,audio_sent,163773.499943916,"{""chunk_index"": 1030, ""chunk_size"": 320}"
3,audio_sent,163773.500277791,"{""chunk_index"": 1270, ""chunk_size"": 320}"
6,audio_sent,163773.516357666,"{""chunk_index"": 1031, ""chunk_size"": 320}"
3,audio_sent,163773.516681,"{""chunk_index"": 1271, ""chunk_size"": 320}"
6,audio_sent,163773.533698875,"{""chunk_index"": 1032, ""chunk_size"": 320}"
3,audio_sent,163773.533974916,"{""chunk_index"": 1272, ""chunk_size"": 320}"
6,audio_sent,163773.5503305,"{""chunk_index"": 1033, ""chunk_size"": 320}"
3,audio_sent,163773.550588666,"{""chunk_index"": 1273, ""chunk_size"": 320}"
6,audio_sent,163773.567647458,"{""chunk_index"": 1034, ""chunk_size"": 320}"
3,audio_sent,163773.567907,"{""chunk_index"": 1274, ""chunk_size"": 320}"
6,audio_sent,163773.584973666,"{""chunk_index"": 1035, ""chunk_size"": 320}"
3,audio_sent,163773.58523675,"{""chunk_index"": 1275, ""chunk_size"": 320}"
6,audio_sent,163773.602319125,"{""chunk_index"": 1036, ""chunk_size"": 320}"
3,audio_sent,163773.602595125,"{""chunk_index"": 1276, ""chunk_size"": 320}"
6,audio_sent,163773.619663625,"{""chunk_index"": 1037, ""chunk_size"": 320}"
3,audio_sent,163773.619935833,"{""chunk_index"": 1277, ""chunk_size"": 320}"
6,audio_sent,163773.636645666,"{""chunk_index"": 1038, ""chunk_size"": 320}"
3,audio_sent,163773.636911875,"{""chunk_index"": 1278, ""chunk_size"": 320}"
6,audio_sent,163773.653047791,"{""chunk_index"": 1039, ""chunk_size"": 320}"
3,audio_sent,163773.6533725,"{""chunk_index"": 1279, ""chunk_size"": 320}"
6,audio_sent,163773.669701291,"{""chunk_index"": 1040, ""chunk_size"": 320}"
3,audio_sent,163773.669997041,"{""chunk_index"": 1280, ""chunk_size"": 320}"
6,audio_sent,163773.687046291,"{""chunk_index"": 1041, ""chunk_size"": 320}"
3,audio_sent,163773.687322333,"{""chunk_index"": 1281, ""chunk_size"": 320}"
6,audio_sent,163773.704381,"{""chunk_index"": 1042, ""chunk_size"": 320}"
3,audio_sent,163773.704647666,"{""chunk_index"": 1282, ""chunk_size"": 320}"
6,audio_sent,163773.721715541,"{""chunk_index"": 1043, ""chunk_size"": 320}"
3,audio_sent,163773.72199475,"{""chunk_index"": 1283, ""chunk_size"": 320}"
6,audio_sent,163773.739047708,"{""chunk_index"": 1044, ""chunk_size"": 320}"
3,audio_sent,163773.739335125,"{""chunk_index"": 1284, ""chunk_size"": 320}"
6,audio_sent,163773.756390666,"{""chunk_index"": 1045, ""chunk_size"": 320}"
3,audio_sent,163773.756672416,"{""chunk_index"": 1285, ""chunk_size"": 320}"
6,audio_sent,163773.773732041,"{""chunk_index"": 1046, ""chunk_size"": 320}"
3,audio_sent,163773.773992833,"{""chunk_index"": 1286, ""chunk_size"": 320}"
6,audio_sent,163773.790246833,"{""chunk_index"": 1047, ""chunk_size"": 320}"
3,audio_sent,163773.790502416,"{""chunk_index"": 1287, ""chunk_size"": 320}"
6,audio_sent,163773.807556375,"{""chunk_index"": 1048, ""chunk_size"": 320}"
3,audio_sent,163773.807816291,"{""chunk_index"": 1288, ""chunk_size"": 320}"
6,audio_sent,163773.824871416,"{""chunk_index"": 1049, ""chunk_size"": 320}"
3,audio_sent,163773.82516125,"{""chunk_index"": 1289, ""chunk_size"": 320}"
6,audio_sent,163773.842228791,"{""chunk_index"": 1050, ""chunk_size"": 320}"
3,audio_sent,163773.842517583,"{""chunk_index"": 1290, ""chunk_size"": 320}"
6,audio_sent,163773.859594541,"{""chunk_index"": 1051, ""chunk_size"": 320}"
3,audio_sent,163773.859881166,"{""chunk_index"": 1291, ""chunk_size"": 320}"
6,audio_sent,163773.876952208,"{""chunk_index"": 1052, ""chunk_size"": 320}"
3,audio_sent,163773.87723875,"{""chunk_index"": 1292, ""chunk_size"": 320}"
6,audio_sent,163773.893432541,"{""chunk_index"": 1053, ""chunk_size"": 320}"
3,audio_sent,163773.89493,"{""chunk_index"": 1293, ""chunk_size"": 320}"
6,audio_sent,163773.910803375,"{""chunk_index"": 1054, ""chunk_size"": 320}"
3,audio_sent,163773.911308166,"{""chunk_index"": 1294, ""chunk_size"": 320}"
6,audio_sent,163773.928036833,"{""chunk_index"": 1055, ""chunk_size"": 320}"
3,audio_sent,163773.928285875,"{""chunk_index"": 1295, ""chunk_size"": 320}"
6,audio_sent,163773.944697541,"{""chunk_index"": 1056, ""chunk_size"": 320}"
3,audio_sent,163773.9449575,"{""chunk_index"": 1296, ""chunk_size"": 320}"
6,audio_sent,163773.9613805,"{""chunk_index"": 1057, ""chunk_size"": 320}"
3,audio_sent,163773.96165525,"{""chunk_index"": 1297, ""chunk_size"": 320}"
6,audio_sent,163773.978718166,"{""chunk_index"": 1058, ""chunk_size"": 320}"
3,audio_sent,163773.978987375,"{""chunk_index"": 1298, ""chunk_size"": 320}"
6,audio_sent,163773.995248583,"{""chunk_index"": 1059, ""chunk_size"": 320}"
3,audio_sent,163773.995505125,"{""chunk_index"": 1299, ""chunk_size"": 320}"
6,audio_sent,163774.012569,"{""chunk_index"": 1060, ""chunk_size"": 320}"
3,audio_sent,163774.012862625,"{""chunk_index"": 1300, ""chunk_size"": 320}"
6,audio_sent,163774.029779125,"{""chunk_index"": 1061, ""chunk_size"": 320}"
3,audio_sent,163774.030079958,"{""chunk_index"": 1301, ""chunk_size"": 320}"
6,audio_sent,163774.047139708,"{""chunk_index"": 1062, ""chunk_size"": 320}"
3,audio_sent,163774.047448791,"{""chunk_index"": 1302, ""chunk_size"": 320}"
6,audio_sent,163774.064525416,"{""chunk_index"": 1063, ""chunk_size"": 320}"
3,audio_sent,163774.064786875,"{""chunk_index"": 1303, ""chunk_size"": 320}"
6,audio_sent,163774.081844666,"{""chunk_index"": 1064, ""chunk_size"": 320}"
3,audio_sent,163774.082100333,"{""chunk_index"": 1304, ""chunk_size"": 320}"
6,audio_sent,163774.098631875,"{""chunk_index"": 1065, ""chunk_size"": 320}"
3,audio_sent,163774.098898708,"{""chunk_index"": 1305, ""chunk_size"": 320}"
6,audio_sent,163774.115953833,"{""chunk_index"": 1066, ""chunk_size"": 320}"
3,audio_sent,163774.116218541,"{""chunk_index"": 1306, ""chunk_size"": 320}"
6,audio_sent,163774.132286208,"{""chunk_index"": 1067, ""chunk_size"": 320}"
3,audio_sent,163774.132602833,"{""chunk_index"": 1307, ""chunk_size"": 320}"
6,audio_sent,163774.149639083,"{""chunk_index"": 1068, ""chunk_size"": 320}"
3,audio_sent,163774.149925416,"{""chunk_index"": 1308, ""chunk_size"": 320}"
6,audio_sent,163774.166986333,"{""chunk_index"": 1069, ""chunk_size"": 320}"
3,audio_sent,163774.167232375,"{""chunk_index"": 1309, ""chunk_size"": 320}"
6,audio_sent,163774.184305208,"{""chunk_index"": 1070, ""chunk_size"": 320}"
3,audio_sent,163774.184590916,"{""chunk_index"": 1310, ""chunk_size"": 320}"
6,audio_sent,163774.2006995,"{""chunk_index"": 1071, ""chunk_size"": 320}"
3,audio_sent,163774.20105025,"{""chunk_index"": 1311, ""chunk_size"": 320}"
6,audio_sent,163774.218096458,"{""chunk_index"": 1072, ""chunk_size"": 320}"
3,audio_sent,163774.218369416,"{""chunk_index"": 1312, ""chunk_size"": 320}"
6,audio_sent,163774.235061375,"{""chunk_index"": 1073, ""chunk_size"": 320}"
3,audio_sent,163774.235340833,"{""chunk_index"": 1313, ""chunk_size"": 320}"
6,audio_sent,163774.252412958,"{""chunk_index"": 1074, ""chunk_size"": 320}"
3,audio_sent,163774.2527265,"{""chunk_index"": 1314, ""chunk_size"": 320}"
6,audio_sent,163774.2697995,"{""chunk_index"": 1075, ""chunk_size"": 320}"
3,audio_sent,163774.270099958,"{""chunk_index"": 1315, ""chunk_size"": 320}"
6,audio_sent,163774.286439583,"{""chunk_index"": 1076, ""chunk_size"": 320}"
3,audio_sent,163774.286747166,"{""chunk_index"": 1316, ""chunk_size"": 320}"
6,audio_sent,163774.303047291,"{""chunk_index"": 1077, ""chunk_size"": 320}"
3,audio_sent,163774.303315,"{""chunk_index"": 1317, ""chunk_size"": 320}"
6,audio_sent,163774.31974,"{""chunk_index"": 1078, ""chunk_size"": 320}"
3,audio_sent,163774.320057041,"{""chunk_index"": 1318, ""chunk_size"": 320}"
6,audio_sent,163774.336370916,"{""chunk_index"": 1079, ""chunk_size"": 320}"
3,audio_sent,163774.336647333,"{""chunk_index"": 1319, ""chunk_size"": 320}"
3,tts_audio,163774.339713125,"{""size_bytes"": 594476}"
6,audio_sent,163774.353573083,"{""chunk_index"": 1080, ""chunk_size"": 320}"
3,audio_sent,163774.353839291,"{""chunk_index"": 1320, ""chunk_size"": 320}"
6,audio_sent,163774.370415041,"{""chunk_index"": 1081, ""chunk_size"": 320}"
3,audio_sent,163774.370687291,"{""chunk_index"": 1321, ""chunk_size"": 320}"
6,audio_sent,163774.387767875,"{""chunk_index"": 1082, ""chunk_size"": 320}"
3,audio_sent,163774.388088666,"{""chunk_index"": 1322, ""chunk_size"": 320}"
6,audio_sent,163774.404464625,"{""chunk_index"": 1083, ""chunk_size"": 320}"
3,audio_sent,163774.404769416,"{""chunk_index"": 1323, ""chunk_size"": 320}"
6,audio_sent,163774.421828875,"{""chunk_index"": 1084, ""chunk_size"": 320}"
3,audio_sent,163774.4221275,"{""chunk_index"": 1324, ""chunk_size"": 320}"
6,audio_sent,163774.438310416,"{""chunk_index"": 1085, ""chunk_size"": 320}"
3,audio_sent,163774.438617125,"{""chunk_index"": 1325, ""chunk_size"": 320}"
6,audio_sent,163774.455635875,"{""chunk_index"": 1086, ""chunk_size"": 320}"
3,audio_sent,163774.45590525,"{""chunk_index"": 1326, ""chunk_size"": 320}"
6,transcription,163774.464658625,"{""text"": "" in produces a small delay.""}"
6,audio_sent,163774.472865708,"{""chunk_index"": 1087, ""chunk_size"": 320}"
3,audio_sent,163774.47314625,"{""chunk_index"": 1327, ""chunk_size"": 320}"
6,audio_sent,163774.49020975,"{""chunk_index"": 1088, ""chunk_size"": 320}"
3,audio_sent,163774.49050975,"{""chunk_index"": 1328, ""chunk_size"": 320}"
6,audio_sent,163774.507400666,"{""chunk_index"": 1089, ""chunk_size"": 320}"
3,audio_sent,163774.507673125,"{""chunk_index"": 1329, ""chunk_size"": 320}"
6,translation,163774.508013125,"{""text"": ""v sp\u00f4sob\u00ed mal\u00e9 oneskorenie.""}"
6,audio_sent,163774.524739583,"{""chunk_index"": 1090, ""chunk_size"": 320}"
