session_id,event_type,timestamp,data
6,audio_sent,163827.6843835,"{""chunk_index"": 1352, ""chunk_size"": 320}"
9,audio_sent,163827.684635208,"{""chunk_index"": 1033, ""chunk_size"": 320}"
6,audio_sent,163827.70079375,"{""chunk_index"": 1353, ""chunk_size"": 320}"
9,audio_sent,163827.701084291,"{""chunk_index"": 1034, ""chunk_size"": 320}"
6,audio_sent,163827.718102041,"{""chunk_index"": 1354, ""chunk_size"": 320}"
9,audio_sent,163827.718358791,"{""chunk_index"": 1035, ""chunk_size"": 320}"
6,audio_sent,163827.735415375,"{""chunk_index"": 1355, ""chunk_size"": 320}"
9,audio_sent,163827.735663125,"{""chunk_index"": 1036, ""chunk_size"": 320}"
6,audio_sent,163827.751863666,"{""chunk_index"": 1356, ""chunk_size"": 320}"
9,audio_sent,163827.752135458,"{""chunk_index"": 1037, ""chunk_size"": 320}"
6,audio_sent,163827.768986625,"{""chunk_index"": 1357, ""chunk_size"": 320}"
9,audio_sent,163827.76924025,"{""chunk_index"": 1038, ""chunk_size"": 320}"
6,audio_sent,163827.786288416,"{""chunk_index"": 1358, ""chunk_size"": 320}"
9,audio_sent,163827.786553708,"{""chunk_index"": 1039, ""chunk_size"": 320}"
6,audio_sent,163827.80282525,"{""chunk_index"": 1359, ""chunk_size"": 320}"
9,audio_sent,163827.803086083,"{""chunk_index"": 1040, ""chunk_size"": 320}"
6,audio_sent,163827.820151625,"{""chunk_index"": 1360, ""chunk_size"": 320}"
9,audio_sent,163827.820408791,"{""chunk_index"": 1041, ""chunk_size"": 320}"
6,audio_sent,163827.837006708,"{""chunk_index"": 1361, ""chunk_size"": 320}"
9,audio_sent,163827.837253708,"{""chunk_index"": 1042, ""chunk_size"": 320}"
6,audio_sent,163827.85431425,"{""chunk_index"": 1362, ""chunk_size"": 320}"
9,audio_sent,163827.854585375,"{""chunk_index"": 1043, ""chunk_size"": 320}"
6,audio_sent,163827.871647125,"{""chunk_index"": 1363, ""chunk_size"": 320}"
9,audio_sent,163827.8719055,"{""chunk_index"": 1044, ""chunk_size"": 320}"
6,audio_sent,163827.888966208,"{""chunk_index"": 1364, ""chunk_size"": 320}"
9,audio_sent,163827.88921525,"{""chunk_index"": 1045, ""chunk_size"": 320}"
6,audio_sent,163827.905666416,"{""chunk_index"": 1365, ""chunk_size"": 320}"
9,audio_sent,163827.905941416,"{""chunk_index"": 1046, ""chunk_size"": 320}"
6,audio_sent,163827.92263075,"{""chunk_index"": 1366, ""chunk_size"": 320}"
9,audio_sent,163827.922904041,"{""chunk_index"": 1047, ""chunk_size"": 320}"
6,audio_sent,163827.938962,"{""chunk_index"": 1367, ""chunk_size"": 320}"
9,audio_sent,163827.939268958,"{""chunk_index"": 1048, ""chunk_size"": 320}"
6,audio_sent,163827.956284416,"{""chunk_index"": 1368, ""chunk_size"": 320}"
9,audio_sent,163827.956537166,"{""chunk_index"": 1049, ""chunk_size"": 320}"
6,audio_sent,163827.973134416,"{""chunk_index"": 1369, ""chunk_size"": 320}"
9,audio_sent,163827.973415333,"{""chunk_index"": 1050, ""chunk_size"": 320}"
6,audio_sent,163827.990142625,"{""chunk_index"": 1370, ""chunk_size"": 320}"
9,audio_sent,163827.990517125,"{""chunk_index"": 1051, ""chunk_size"": 320}"
6,audio_sent,163828.007011583,"{""chunk_index"": 1371, ""chunk_size"": 320}"
9,audio_sent,163828.007278041,"{""chunk_index"": 1052, ""chunk_size"": 320}"
6,audio_sent,163828.023474916,"{""chunk_index"": 1372, ""chunk_size"": 320}"
9,audio_sent,163828.023761458,"{""chunk_index"": 1053, ""chunk_size"": 320}"
6,audio_sent,163828.03981075,"{""chunk_index"": 1373, ""chunk_size"": 320}"
9,audio_sent,163828.0401615,"{""chunk_index"": 1054, ""chunk_size"": 320}"
6,audio_sent,163828.05691475,"{""chunk_index"": 1374, ""chunk_size"": 320}"
9,audio_sent,163828.057212958,"{""chunk_index"": 1055, ""chunk_size"": 320}"
6,audio_sent,163828.073488666,"{""chunk_index"": 1375, ""chunk_size"": 320}"
9,audio_sent,163828.073776291,"{""chunk_index"": 1056, ""chunk_size"": 320}"
6,audio_sent,163828.090837458,"{""chunk_index"": 1376, ""chunk_size"": 320}"
9,audio_sent,163828.09114225,"{""chunk_index"": 1057, ""chunk_size"": 320}"
6,audio_sent,163828.107841041,"{""chunk_index"": 1377, ""chunk_size"": 320}"
9,audio_sent,163828.108100375,"{""chunk_index"": 1058, ""chunk_size"": 320}"
6,audio_sent,163828.12516275,"{""chunk_index"": 1378, ""chunk_size"": 320}"
9,audio_sent,163828.12542625,"{""chunk_index"": 1059, ""chunk_size"": 320}"
6,audio_sent,163828.141600833,"{""chunk_index"": 1379, ""chunk_size"": 320}"
9,audio_sent,163828.141908333,"{""chunk_index"": 1060, ""chunk_size"": 320}"
6,audio_sent,163828.158921041,"{""chunk_index"": 1380, ""chunk_size"": 320}"
9,audio_sent,163828.159190958,"{""chunk_index"": 1061, ""chunk_size"": 320}"
6,audio_sent,163828.176254333,"{""chunk_index"": 1381, ""chunk_size"": 320}"
9,audio_sent,163828.176526791,"{""chunk_index"": 1062, ""chunk_size"": 320}"
6,audio_sent,163828.193593708,"{""chunk_index"": 1382, ""chunk_size"": 320}"
9,audio_sent,163828.193926916,"{""chunk_index"": 1063, ""chunk_size"": 320}"
6,audio_sent,163828.210669625,"{""chunk_index"": 1383, ""chunk_size"": 320}"
9,audio_sent,163828.210946958,"{""chunk_index"": 1064, ""chunk_size"": 320}"
6,audio_sent,163828.227999458,"{""chunk_index"": 1384, ""chunk_size"": 320}"
9,audio_sent,163828.228250208,"{""chunk_index"": 1065, ""chunk_size"": 320}"
6,audio_sent,163828.244654708,"{""chunk_index"": 1385, ""chunk_size"": 320}"
9,audio_sent,163828.2449185,"{""chunk_index"": 1066, ""chunk_size"": 320}"
6,audio_sent,163828.261979916,"{""chunk_index"": 1386, ""chunk_size"": 320}"
9,audio_sent,163828.262225333,"{""chunk_index"": 1067, ""chunk_size"": 320}"
6,audio_sent,163828.279294041,"{""chunk_index"": 1387, ""chunk_size"": 320}"
9,audio_sent,163828.279548583,"{""chunk_index"": 1068, ""chunk_size"": 320}"
6,audio_sent,163828.296626875,"{""chunk_index"": 1388, ""chunk_size"": 320}"
9,audio_sent,163828.296928666,"{""chunk_index"": 1069, ""chunk_size"": 320}"
6,audio_sent,163828.31403425,"{""chunk_index"": 1389, ""chunk_size"": 320}"
9,audio_sent,163828.314304583,"{""chunk_index"": 1070, ""chunk_size"": 320}"
6,audio_sent,163828.331391875,"{""chunk_index"": 1390, ""chunk_size"": 320}"
9,audio_sent,163828.331669875,"{""chunk_index"": 1071, ""chunk_size"": 320}"
6,audio_sent,163828.3483755,"{""chunk_index"": 1391, ""chunk_size"": 320}"
9,audio_sent,163828.348672,"{""chunk_index"": 1072, ""chunk_size"": 320}"
6,audio_sent,163828.366844541,"{""chunk_index"": 1392, ""chunk_size"": 320}"
9,audio_sent,163828.367154625,"{""chunk_index"": 1073, ""chunk_size"": 320}"
6,tts_audio,163828.367409041,"{""size_bytes"": 594476}"
6,audio_sent,163828.383320166,"{""chunk_index"": 1393, ""chunk_size"": 320}"
9,audio_sent,163828.383620958,"{""chunk_index"": 1074, ""chunk_size"": 320}"
6,audio_sent,163828.39960275,"{""chunk_index"": 1394, ""chunk_size"": 320}"
9,audio_sent,163828.399877583,"{""chunk_index"": 1075, ""chunk_size"": 320}"
6,audio_sent,163828.415907083,"{""chunk_index"": 1395, ""chunk_size"": 320}"
9,audio_sent,163828.416180666,"{""chunk_index"": 1076, ""chunk_size"": 320}"
6,audio_sent,163828.432419,"{""chunk_index"": 1396, ""chunk_size"": 320}"
9,audio_sent,163828.432713958,"{""chunk_index"": 1077, ""chunk_size"": 320}"
6,audio_sent,163828.449769958,"{""chunk_index"": 1397, ""chunk_size"": 320}"
9,audio_sent,163828.450061958,"{""chunk_index"": 1078, ""chunk_size"": 320}"
6,audio_sent,163828.466173416,"{""chunk_index"": 1398, ""chunk_size"": 320}"
9,audio_sent,163828.46647925,"{""chunk_index"": 1079, ""chunk_size"": 320}"
6,audio_sent,163828.483496375,"{""chunk_index"": 1399, ""chunk_size"": 320}"
9,audio_sent,163828.483764041,"{""chunk_index"": 1080, ""chunk_size"": 320}"
6,audio_sent,163828.499930166,"{""chunk_index"": 1400, ""chunk_size"": 320}"
9,audio_sent,163828.500261333,"{""chunk_index"": 1081, ""chunk_size"": 320}"
6,audio_sent,163828.517289166,"{""chunk_index"": 1401, ""chunk_size"": 320}"
9,audio_sent,163828.51755475,"{""chunk_index"": 1082, ""chunk_size"": 320}"
6,audio_sent,163828.534625375,"{""chunk_index"": 1402, ""chunk_size"": 320}"
9,audio_sent,163828.534917833,"{""chunk_index"": 1083, ""chunk_size"": 320}"
6,audio_sent,163828.551981708,"{""chunk_index"": 1403, ""chunk_size"": 320}"
9,audio_sent,163828.552259833,"{""chunk_index"": 1084, ""chunk_size"": 320}"
6,audio_sent,163828.568390708,"{""chunk_index"": 1404, ""chunk_size"": 320}"
9,audio_sent,163828.568654291,"{""chunk_index"": 1085, ""chunk_size"": 320}"
6,audio_sent,163828.58499775,"{""chunk_index"": 1405, ""chunk_size"": 320}"
9,audio_sent,163828.585217083,"{""chunk_index"": 1086, ""chunk_size"": 320}"
6,audio_sent,163828.601607708,"{""chunk_index"": 1406, ""chunk_size"": 320}"
9,audio_sent,163828.601867166,"{""chunk_index"": 1087, ""chunk_size"": 320}"
6,audio_sent,163828.618927125,"{""chunk_index"": 1407, ""chunk_size"": 320}"
9,audio_sent,163828.61922325,"{""chunk_index"": 1088, ""chunk_size"": 320}"
9,transcription,163828.629734541,"{""text"": "" each model in produces a small delay.""}"
6,audio_sent,163828.635971416,"{""chunk_index"": 1408, ""chunk_size"": 320}"
9,audio_sent,163828.6362815,"{""chunk_index"": 1089, ""chunk_size"": 320}"
6,audio_sent,163828.653351125,"{""chunk_index"": 1409, ""chunk_size"": 320}"
9,audio_sent,163828.653626291,"{""chunk_index"": 1090, ""chunk_size"": 320}"
6,audio_sent,163828.670689625,"{""chunk_index"": 1410, ""chunk_size"": 320}"
9,audio_sent,163828.670962083,"{""chunk_index"": 1091, ""chunk_size"": 320}"
3,tts_audio,163828.6790425,"{""size_bytes"": 642092}"
6,audio_sent,163828.687720041,"{""chunk_index"": 1411, ""chunk_size"": 320}"
9,audio_sent,163828.688003041,"{""chunk_index"": 1092, ""chunk_size"": 320}"
6,audio_sent,163828.705070666,"{""chunk_index"": 1412, ""chunk_size"": 320}"
9,audio_sent,163828.705349958,"{""chunk_index"": 1093, ""chunk_size"": 320}"
6,audio_sent,163828.7224185,"{""chunk_index"": 1413, ""chunk_size"": 320}"
9,audio_sent,163828.722707833,"{""chunk_index"": 1094, ""chunk_size"": 320}"
6,audio_sent,163828.7397615,"{""chunk_index"": 1414, ""chunk_size"": 320}"
9,audio_sent,163828.740033666,"{""chunk_index"": 1095, ""chunk_size"": 320}"
6,audio_sent,163828.756835208,"{""chunk_index"": 1415, ""chunk_size"": 320}"
9,audio_sent,163828.757139,"{""chunk_index"": 1096, ""chunk_size"": 320}"
6,audio_sent,163828.774198375,"{""chunk_index"": 1416, ""chunk_size"": 320}"
9,audio_sent,163828.774483041,"{""chunk_index"": 1097, ""chunk_size"": 320}"
6,audio_sent,163828.7915935,"{""chunk_index"": 1417, ""chunk_size"": 320}"
9,audio_sent,163828.791894583,"{""chunk_index"": 1098, ""chunk_size"": 320}"
9,translation,163828.793395416,"{""text"": ""pri ka\u017edom modeli d\u00f4jde k mal\u00e9mu oneskoreniu.""}"
6,audio_sent,163828.808899458,"{""chunk_index"": 1418, ""chunk_size"": 320}"
9,audio_sent,163828.809165041,"{""chunk_index"": 1099, ""chunk_size"": 320}"
6,audio_sent,163828.826219291,"{""chunk_index"": 1419, ""chunk_size"": 320}"
9,audio_sent,163828.826505416,"{""chunk_index"": 1100, ""chunk_size"": 320}"
6,audio_sent,163828.843625791,"{""chunk_index"": 1420, ""chunk_size"": 320}"
9,audio_sent,163828.843866583,"{""chunk_index"": 1101, ""chunk_size"": 320}"
6,audio_sent,163828.86092025,"{""chunk_index"": 1421, ""chunk_size"": 320}"
9,audio_sent,163828.861173,"{""chunk_index"": 1102, ""chunk_size"": 320}"
6,audio_sent,163828.878225166,"{""chunk_index"": 1422, ""chunk_size"": 320}"
9,audio_sent,163828.878503291,"{""chunk_index"": 1103, ""chunk_size"": 320}"
6,audio_sent,163828.894553458,"{""chunk_index"": 1423, ""chunk_size"": 320}"
9,audio_sent,163828.89486625,"{""chunk_index"": 1104, ""chunk_size"": 320}"
6,audio_sent,163828.911854083,"{""chunk_index"": 1424, ""chunk_size"": 320}"
9,audio_sent,163828.912111625,"{""chunk_index"": 1105, ""chunk_size"": 320}"
6,audio_sent,163828.929175958,"{""chunk_index"": 1425, ""chunk_size"": 320}"
9,audio_sent,163828.929452458,"{""chunk_index"": 1106, ""chunk_size"": 320}"
6,audio_sent,163828.946523416,"{""chunk_index"": 1426, ""chunk_size"": 320}"
9,audio_sent,163828.9468115,"{""chunk_index"": 1107, ""chunk_size"": 320}"
9,tts_audio,163828.959542166,"{""size_bytes"": 169516}"
6,audio_sent,163828.963257166,"{""chunk_index"": 1427, ""chunk_size"": 320}"
9,audio_sent,163828.963529875,"{""chunk_index"": 1108, ""chunk_size"": 320}"
6,audio_sent,163828.980262333,"{""chunk_index"": 1428, ""chunk_size"": 320}"
9,audio_sent,163828.980521375,"{""chunk_index"": 1109, ""chunk_size"": 320}"
6,audio_sent,163828.997632041,"{""chunk_index"": 1429, ""chunk_size"": 320}"
9,audio_sent,163828.99791675,"{""chunk_index"": 1110, ""chunk_size"": 320}"
6,audio_sent,163829.015006041,"{""chunk_index"": 1430, ""chunk_size"": 320}"
9,audio_sent,163829.015309458,"{""chunk_index"": 1111, ""chunk_size"": 320}"
6,audio_sent,163829.031794583,"{""chunk_index"": 1431, ""chunk_size"": 320}"
9,audio_sent,163829.032035833,"{""chunk_index"": 1112, ""chunk_size"": 320}"
6,audio_sent,163829.048149333,"{""chunk_index"": 1432, ""chunk_size"": 320}"
9,audio_sent,163829.048408875,"{""chunk_index"": 1113, ""chunk_size"": 320}"
6,audio_sent,163829.065146958,"{""chunk_index"": 1433, ""chunk_size"": 320}"
9,audio_sent,163829.065414625,"{""chunk_index"": 1114, ""chunk_size"": 320}"
6,audio_sent,163829.081907666,"{""chunk_index"": 1434, ""chunk_size"": 320}"
9,audio_sent,163829.082158708,"{""chunk_index"": 1115, ""chunk_size"": 320}"
6,audio_sent,163829.098482833,"{""chunk_index"": 1435, ""chunk_size"": 320}"
9,audio_sent,163829.0987495,"{""chunk_index"": 1116, ""chunk_size"": 320}"
6,audio_sent,163829.115782041,"{""chunk_index"": 1436, ""chunk_size"": 320}"
9,audio_sent,163829.115993208,"{""chunk_index"": 1117, ""chunk_size"": 320}"
6,audio_sent,163829.133022333,"{""chunk_index"": 1437, ""chunk_size"": 320}"
9,audio_sent,163829.133219041,"{""chunk_index"": 1118, ""chunk_size"": 320}"
6,audio_sent,163829.150251916,"{""chunk_index"": 1438, ""chunk_size"": 320}"
9,audio_sent,163829.150458416,"{""chunk_index"": 1119, ""chunk_size"": 320}"
6,audio_sent,163829.166957291,"{""chunk_index"": 1439, ""chunk_size"": 320}"
9,audio_sent,163829.167160625,"{""chunk_index"": 1120, ""chunk_size"": 320}"
6,audio_sent,163829.183495625,"{""chunk_index"": 1440, ""chunk_size"": 320}"
9,audio_sent,163829.183790166,"{""chunk_index"": 1121, ""chunk_size"": 320}"
6,audio_sent,163829.200825416,"{""chunk_index"": 1441, ""chunk_size"": 320}"
9,audio_sent,163829.201086583,"{""chunk_index"": 1122, ""chunk_size"": 320}"
6,audio_sent,163829.218136416,"{""chunk_index"": 1442, ""chunk_size"": 320}"
9,audio_sent,163829.218424958,"{""chunk_index"": 1123, ""chunk_size"": 320}"
6,audio_sent,163829.235469666,"{""chunk_index"": 1443, ""chunk_size"": 320}"
9,audio_sent,163829.235793291,"{""chunk_index"": 1124, ""chunk_size"": 320}"
6,audio_sent,163829.252841958,"{""chunk_index"": 1444, ""chunk_size"": 320}"
9,audio_sent,163829.253167291,"{""chunk_index"": 1125, ""chunk_size"": 320}"
6,audio_sent,163829.270216375,"{""chunk_index"": 1445, ""chunk_size"": 320}"
9,audio_sent,163829.2705285,"{""chunk_index"": 1126, ""chunk_size"": 320}"
6,audio_sent,163829.286716291,"{""chunk_index"": 1446, ""chunk_size"": 320}"
9,audio_sent,163829.287125,"{""chunk_index"": 1127, ""chunk_size"": 320}"
6,audio_sent,163829.304134791,"{""chunk_index"": 1447, ""chunk_size"": 320}"
9,audio_sent,163829.30442275,"{""chunk_index"": 1128, ""chunk_size"": 320}"
6,audio_sent,163829.321496291,"{""chunk_index"": 1448, ""chunk_size"": 320}"
9,audio_sent,163829.321783708,"{""chunk_index"": 1129, ""chunk_size"": 320}"
6,audio_sent,163829.33822925,"{""chunk_index"": 1449, ""chunk_size"": 320}"
9,audio_sent,163829.338529166,"{""chunk_index"": 1130, ""chunk_size"": 320}"
6,audio_sent,163829.355584666,"{""chunk_index"": 1450, ""chunk_size"": 320}"
9,audio_sent,163829.355946041,"{""chunk_index"": 1131, ""chunk_size"": 320}"
6,audio_sent,163829.373021375,"{""chunk_index"": 1451, ""chunk_size"": 320}"
9,audio_sent,163829.373407541,"{""chunk_index"": 1132, ""chunk_size"": 320}"
6,audio_sent,163829.389850208,"{""chunk_index"": 1452, ""chunk_size"": 320}"
9,audio_sent,163829.390406833,"{""chunk_index"": 1133, ""chunk_size"": 320}"
6,audio_sent,163829.406793083,"{""chunk_index"": 1453, ""chunk_size"": 320}"
9,audio_sent,163829.407265833,"{""chunk_index"": 1134, ""chunk_size"": 320}"
6,audio_sent,163829.424248666,"{""chunk_index"": 1454, ""chunk_size"": 320}"
9,audio_sent,163829.424644291,"{""chunk_index"": 1135, ""chunk_size"": 320}"
6,audio_sent,163829.441743833,"{""chunk_index"": 1455, ""chunk_size"": 320}"
9,audio_sent,163829.442266541,"{""chunk_index"": 1136, ""chunk_size"": 320}"
6,audio_sent,163829.459302083,"{""chunk_index"": 1456, ""chunk_size"": 320}"
9,audio_sent,163829.459635333,"{""chunk_index"": 1137, ""chunk_size"": 320}"
6,audio_sent,163829.47668425,"{""chunk_index"": 1457, ""chunk_size"": 320}"
9,audio_sent,163829.47701175,"{""chunk_index"": 1138, ""chunk_size"": 320}"
6,audio_sent,163829.493743958,"{""chunk_index"": 1458, ""chunk_size"": 320}"
9,audio_sent,163829.494106333,"{""chunk_index"": 1139, ""chunk_size"": 320}"
6,audio_sent,163829.511154291,"{""chunk_index"": 1459, ""chunk_size"": 320}"
9,audio_sent,163829.511540625,"{""chunk_index"": 1140, ""chunk_size"": 320}"
6,audio_sent,163829.528587458,"{""chunk_index"": 1460, ""chunk_size"": 320}"
9,audio_sent,163829.528989291,"{""chunk_index"": 1141, ""chunk_size"": 320}"
6,audio_sent,163829.546258291,"{""chunk_index"": 1461, ""chunk_size"": 320}"
9,audio_sent,163829.547247,"{""chunk_index"": 1142, ""chunk_size"": 320}"
6,audio_sent,163829.563787166,"{""chunk_index"": 1462, ""chunk_size"": 320}"
9,audio_sent,163829.564933166,"{""chunk_index"": 1143, ""chunk_size"": 320}"
6,audio_sent,163829.583428791,"{""chunk_index"": 1463, ""chunk_size"": 320}"
9,audio_sent,163829.584352208,"{""chunk_index"": 1144, ""chunk_size"": 320}"
6,audio_sent,163829.601385208,"{""chunk_index"": 1464, ""chunk_size"": 320}"
9,audio_sent,163829.601937083,"{""chunk_index"": 1145, ""chunk_size"": 320}"
6,audio_sent,163829.619045625,"{""chunk_index"": 1465, ""chunk_size"": 320}"
9,audio_sent,163829.619508833,"{""chunk_index"": 1146, ""chunk_size"": 320}"
6,audio_sent,163829.636648,"{""chunk_index"": 1466, ""chunk_size"": 320}"
9,audio_sent,163829.636956458,"{""chunk_index"": 1147, ""chunk_size"": 320}"
6,audio_sent,163829.654017041,"{""chunk_index"": 1467, ""chunk_size"": 320}"
9,audio_sent,163829.65432375,"{""chunk_index"": 1148, ""chunk_size"": 320}"
6,audio_sent,163829.671365083,"{""chunk_index"": 1468, ""chunk_size"": 320}"
9,audio_sent,163829.671606125,"{""chunk_index"": 1149, ""chunk_size"": 320}"
6,audio_sent,163829.688673166,"{""chunk_index"": 1469, ""chunk_size"": 263}"
9,audio_sent,163829.68893675,"{""chunk_index"": 1150, ""chunk_size"": 320}"
9,audio_sent,163829.706029833,"{""chunk_index"": 1151, ""chunk_size"": 320}"
9,audio_sent,163829.723319083,"{""chunk_index"": 1152, ""chunk_size"": 320}"
9,audio_sent,163829.739812375,"{""chunk_index"": 1153, ""chunk_size"": 320}"
9,audio_sent,163829.757129583,"{""chunk_index"": 1154, ""chunk_size"": 320}"
9,audio_sent,163829.774440041,"{""chunk_index"": 1155, ""chunk_size"": 320}"
9,audio_sent,163829.790754208,"{""chunk_index"": 1156, ""chunk_size"": 320}"
9,audio_sent,163829.807918083,"{""chunk_index"": 1157, ""chunk_size"": 320}"
9,audio_sent,163829.825225541,"{""chunk_index"": 1158, ""chunk_size"": 320}"
9,audio_sent,163829.842683041,"{""chunk_index"": 1159, ""chunk_size"": 320}"
9,audio_sent,163829.859962291,"{""chunk_index"": 1160, ""chunk_size"": 320}"
9,audio_sent,163829.877233,"{""chunk_index"": 1161, ""chunk_size"": 320}"
9,audio_sent,163829.89379675,"{""chunk_index"": 1162, ""chunk_size"": 320}"
9,audio_sent,163829.911097333,"{""chunk_index"": 1163, ""chunk_size"": 320}"
9,audio_sent,163829.927796583,"{""chunk_index"": 1164, ""chunk_size"": 320}"
9,audio_sent,163829.945128708,"{""chunk_index"": 1165, ""chunk_size"": 320}"
9,audio_sent,163829.962385291,"{""chunk_index"": 1166, ""chunk_size"": 320}"
9,audio_sent,163829.979648666,"{""chunk_index"": 1167, ""chunk_size"": 320}"
9,audio_sent,163829.996406291,"{""chunk_index"": 1168, ""chunk_size"": 320}"
